"Tur";"ID";"Ad";"TM";"kV";"SCADA ID";"Durum";"Neden";"Kaynak Zaman";"Birincil";"Ikincil";"Yuklenme (%)";"Direction Metric";"Direction Value";"Direction Source";"Formula Sign";"Orientation Match";"Alias Match Basis";"Resolution Method";"Candidate Slot";"Source Side";"Target Side";"Selected Candidate";"Backup Used";"Formula Sign Applied";"Orientation Rule";"Candidate Conflict"
"hat";"6043";"154kV SİNCAN - BAĞLICA EİH";"SİNCAN";"154";"3a8b70c0-ecdb-47b5-941d-b28d9d11c3b3";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"60,85";"10,87";"24,73";"active";"60,85";"formula-alias";"1";"forward";"source:tm-name/exact; target:ucte/alias-prefix";"latest-oriented";"primary";"start";"end";"3a8b70c0-ecdb-47b5-941d-b28d9d11c3b3";"";"1";"dual-alias";""
"hat";"6044";"154kV ÜMİTKÖY - BAĞLICA EİH";"ÜMİTKÖY";"154";"fd521aaf-3a11-4bec-9f89-23315c526d05";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:59:00";"-21,71";"-26,29";"13,64";"active";"-21,71";"formula-alias";"1";"reverse";"source:ucte/alias-prefix; target:tm-name/exact";"latest-oriented";"secondary";"end";"start";"fd521aaf-3a11-4bec-9f89-23315c526d05";"";"1";"dual-alias";""
"hat";"6049";"154kV BOR OSB - UĞURLU GES EİH";"BOR OSB";"154";"ef50e09c-9ed5-4707-a267-3cd77ba60bed";"matched-stale";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi ancak veri stale durumda.";"20.04.2026 22:50:00";"-33,84";"0,35";"9,95";"active";"-33,84";"formula-alias";"1";"reverse";"source:tm-name/token-prefix; target:tm-name:trim/exact";"latest-oriented";"secondary";"end";"start";"ef50e09c-9ed5-4707-a267-3cd77ba60bed";"";"1";"dual-alias";""
"hat";"6058";"154kV UĞURLU GES - SÖNMEZ GES EİH";"UĞURLU GES";"154";"3ce37be9-d68e-4ed1-818e-1f40b25225e1";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:52:00";"0,32";"4,16";"1,23";"active";"0,32";"formula-alias-single-source";"1";"reverse";"source:tm-name/token-prefix";"latest-oriented";"secondary";"end";"start";"3ce37be9-d68e-4ed1-818e-1f40b25225e1";"";"1";"single-source";""
"hat";"6072";"154kV BOR - SÖNMEZ GES EİH";"BOR";"154";"98d7f150-9284-43c2-8862-30c050edbbba";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-10,47";"-3,69";"3,27";"active";"-10,47";"candidate-side";"1";"forward";"sourceSide:start; targetSide:end; slot:primary";"latest-oriented";"primary";"start";"end";"98d7f150-9284-43c2-8862-30c050edbbba";"";"1";"source-side";""
"hat";"6073";"154kV KOLUKISA - ALTINOVA EİH";"KOLUKISA";"154";"f33a3459-c53e-4eaf-9f7c-1f4e5976abe7";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"22,60";"2,40";"6,68";"active";"22,60";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"latest-oriented";"secondary";"end";"start";"f33a3459-c53e-4eaf-9f7c-1f4e5976abe7";"";"1";"dual-alias";""
"hat";"6074";"154kV DDY GÖZLÜ - KOLUKISA EİH";"DDY GÖZLÜ";"154";"0d8385a8-bda0-46d0-95d2-c2e01c6aeec8";"matched-stale";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi ancak veri stale durumda.";"20.04.2026 22:46:00";"20,23";"2,70";"6,00";"active";"20,23";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"latest-oriented";"secondary";"end";"start";"0d8385a8-bda0-46d0-95d2-c2e01c6aeec8";"";"1";"dual-alias";""
"hat";"6096";"154kV KARAMAN RES - AKYEL 1 RES EİH";"KARAMAN RES";"154";"ed482a3a-e4bd-4728-97f6-1d63f0e04f8c";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"38,19";"-4,34";"11,30";"active";"38,19";"formula-alias";"1";"reverse";"source:ucte/exact; target:tm-name/token-prefix";"latest-oriented";"secondary";"end";"start";"ed482a3a-e4bd-4728-97f6-1d63f0e04f8c";"";"1";"dual-alias";""
"hat";"6098";"154kV AYRANCI GEÇİCİ -> EREĞLİ - KARAMAN BES EİH";"AYRANCI GEÇİCİ";"154";"a58d7431-1213-4b23-8b70-d42e30643fc2";"missing-source-row";"Olcum ID kaynak sorguda bulunamadi.";"20.04.2026 22:43:00";"";"-0,10";"0,04";"active";"";"";"0";"unknown";"";"";"";"";"";"";"";"";"";""
"hat";"6099";"154kV EREĞLİ -> KARAMAN BES - AYRANCI GEÇİCİ EİH";"EREĞLİ KONYA";"154";"151f9a67-9196-4488-b063-eba4ea41bbc4";"matched-live";"Kaynak satir tekil olarak eslesti.";"20.04.2026 22:53:00";"-101,28";"20,97";"30,42";"active";"-101,28";"candidate-side";"1";"forward";"sourceSide:start; targetSide:end; slot:primary";"single-candidate";"primary";"start";"end";"151f9a67-9196-4488-b063-eba4ea41bbc4";"";"1";"source-side";""
"hat";"6100";"154kV KARAMAN BES -> EREĞLİ - AYRANCI GEÇİCİ EİH";"KARAMAN BES";"154";"03bf0499-0261-4a1e-b9db-15315cc1233f";"matched-stale";"Kaynak satir bulundu ancak veri stale durumda.";"20.04.2026 22:51:00";"112,04";"-14,68";"33,24";"active";"112,04";"formula-alias";"1";"forward";"source:tm-name:novowel/novowel-exact; target:tm-name/token-prefix";"single-candidate";"primary";"start";"end";"03bf0499-0261-4a1e-b9db-15315cc1233f";"";"1";"dual-alias";""
"hat";"6134";"400kV AFYON2 - KONYA KUZEY EİH";"KONYA KUZEY";"400";"b3a9238c-9040-47e6-a9e2-5d64c734e836,8a7f5dbf-ae05-4ed3-8c40-fe8526dc472e";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"334,16";"-106,70";"13,34";"active";"334,16";"formula-alias";"1";"reverse";"source:ucte/exact; target:tm-name/token-prefix";"tolerance-mean";"secondary";"end";"start";"b3a9238c-9040-47e6-a9e2-5d64c734e836";"yes";"1";"dual-alias";""
"hat";"6141";"154kV TEMELLİ - BALGAT EİH";"TEMELLİ";"154";"00b3785a-fee0-46ff-b9fd-11f273011bc6,225a0248-b26a-4128-86e8-096d2a955fd5";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"25,03";"-18,74";"12,50";"active";"25,03";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"00b3785a-fee0-46ff-b9fd-11f273011bc6";"yes";"1";"dual-alias";""
"hat";"6142";"154kV İMRAHOR - ÇİĞDEM EİH";"İMRAHOR";"154";"aa02ca1b-e4da-4f63-a781-7af0d22cc8c2,cd22d782-04c2-4cc0-b93f-dba5892553b1";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"41,82";"-0,59";"16,73";"active";"41,82";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"aa02ca1b-e4da-4f63-a781-7af0d22cc8c2";"yes";"1";"dual-alias";""
"hat";"6145";"154kV YILDIZ - İNCEK EİH";"YILDIZ";"154";"d8cee981-b906-4963-a92c-d5c173e32889";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"7,36";"3,06";"3,19";"active";"7,36";"formula-alias";"1";"forward";"source:ucte/alias-prefix; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"d8cee981-b906-4963-a92c-d5c173e32889";"";"1";"dual-alias";""
"hat";"6165";"154kV KIZILCAHAMAM - KAZAN EİH";"KIZILCAHAMAM";"154";"e79dde70-a633-4524-8873-548e8ed0b154,e79dde70-a633-4524-8873-548e8ed0b154";"ambiguous-warning";"Coklu aday tolerans disi; ana aday gosteriliyor ve kayit uyarili isaretlendi.";"20.04.2026 22:51:00";"8,01";"-4,09";"2,65";"active";"8,01";"formula-alias";"-1";"reverse";"source:tm-name/exact; target:tm-name/exact";"primary-conflict";"primary";"start";"start";"e79dde70-a633-4524-8873-548e8ed0b154";"";"-1";"dual-alias";"yes"
"hat";"6202";"154kV ERENKÖY - MERAM GİS EİH";"ERENKÖY";"154";"a188ae2c-51ec-4a87-82bd-65364cf60f2e,55129094-c7ce-4584-ad8b-815f33b33a23";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-22,50";"3,85";"6,72";"active";"-22,50";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"a188ae2c-51ec-4a87-82bd-65364cf60f2e";"";"1";"dual-alias";""
"hat";"6203";"154kV YAZIR - MERAM GİS EİH";"YAZIR";"154";"ce1b72a5-47f3-404a-a9ad-d8c40afd0593,074ffd10-363e-45f8-98ae-20e6dc2c17f4";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-12,53";"6,82";"4,20";"active";"-12,53";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"ce1b72a5-47f3-404a-a9ad-d8c40afd0593";"yes";"1";"dual-alias";""
"hat";"6264";"154kV ÇEKEREK HAVZA - BEYYURDU RES EİH";"ÇEKEREK HAVZA";"154";"74fc66eb-5e37-475b-8f84-089ab7dd4d6a";"matched-stale";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi ancak veri stale durumda.";"20.04.2026 22:45:00";"15,79";"2,94";"4,72";"active";"15,79";"formula-alias";"1";"reverse";"source:tm-name/token-prefix; target:tm-name/token-prefix";"latest-oriented";"secondary";"end";"start";"74fc66eb-5e37-475b-8f84-089ab7dd4d6a";"";"1";"dual-alias";""
"hat";"6265";"154kV BEYYURDU RES - SORGUN EİH";"BEYYURDU RES";"154";"86f18091-dbca-4b45-86b8-061cdc1c7a3c";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"15,21";"5,81";"4,79";"active";"15,21";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"latest-oriented";"secondary";"end";"start";"86f18091-dbca-4b45-86b8-061cdc1c7a3c";"";"1";"dual-alias";""
"hat";"6284";"154kV ORTAKÖY -> ATA RES - KÜTÜKLÜ GEÇİCİ EİH";"KÜTÜKLÜ SANAL";"154";"9101b59d-bfa0-4fcd-8f0f-a1069d4d7ce4";"matched-live";"Kaynak satir tekil olarak eslesti.";"20.04.2026 22:53:00";"-27,09";"3,07";"8,02";"active";"-27,09";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/token-prefix";"single-candidate";"secondary";"end";"start";"9101b59d-bfa0-4fcd-8f0f-a1069d4d7ce4";"";"1";"dual-alias";""
"hat";"6285";"154kV KÜTÜKLÜ GEÇİCİ -> ATA RES - ORTAKÖY EİH";"KÜTÜKLÜ SANAL";"154";"a2c8c9a2-7ce0-43dc-a0a0-caebca817caa";"matched-live";"Kaynak satir tekil olarak eslesti.";"20.04.2026 22:53:00";"9,19";"-2,03";"2,77";"active";"9,19";"candidate-side";"1";"reverse";"sourceSide:end; targetSide:start; slot:secondary";"single-candidate";"secondary";"end";"start";"a2c8c9a2-7ce0-43dc-a0a0-caebca817caa";"";"1";"source-side";""
"hat";"6286";"154kV ATA RES -> KÜTÜKLÜ GEÇİCİ - ORTAKÖY EİH";"KÜTÜKLÜ SANAL";"154";"4d2a7dfc-89d0-4627-ba3e-52284a18281b";"matched-stale";"Kaynak satir bulundu ancak veri stale durumda.";"20.04.2026 22:45:00";"18,39";"-2,53";"5,46";"active";"18,39";"formula-alias-single-target";"1";"reverse";"target:tm-name/token-prefix";"single-candidate";"secondary";"end";"start";"4d2a7dfc-89d0-4627-ba3e-52284a18281b";"";"1";"single-target";""
"hat";"6287";"154kV ŞEREFLİKOÇHİSAR - ATA RES EİH";"ŞEREFLİKOÇHİSAR";"154";"fe5d6b03-8fa1-4068-9979-0825b8a05e1c";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-16,14";"1,66";"4,77";"active";"-16,14";"formula-alias";"1";"forward";"source:psse:abbr5/alias-prefix; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"fe5d6b03-8fa1-4068-9979-0825b8a05e1c";"";"1";"dual-alias";""
"hat";"6309";"154kV MENEKŞE RES - BEYYURDU RES EİH";"MENEKŞE RES";"154";"d6d3b844-7e6c-4b9a-ab9d-2ea1608def07";"matched-stale";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi ancak veri stale durumda.";"20.04.2026 21:33:00";"3,03";"";"0,94";"active";"3,03";"formula-alias";"1";"reverse";"source:tm-name/token-prefix; target:tm-name/exact";"latest-oriented";"secondary";"end";"start";"d6d3b844-7e6c-4b9a-ab9d-2ea1608def07";"";"1";"dual-alias";""
"hat";"6338";"154kV ÇUMRA - DİANA OTEL GES EİH";"ÇUMRA";"154";"57fdc314-f966-4d9f-a269-de5388863215";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-134,72";"32,39";"76,98";"active";"-134,72";"formula-alias";"1";"forward";"source:tm-name/exact; target:ucte/alias-prefix";"latest-oriented";"primary";"start";"end";"57fdc314-f966-4d9f-a269-de5388863215";"";"1";"dual-alias";""
"hat";"6339";"154kV KARAMAN - DİANA OTEL GES EİH";"KARAMAN";"154";"e7eebe87-d7b9-4b2e-9a22-3b93c5fe3b29";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"144,43";"-13,56";"80,59";"active";"144,43";"formula-alias";"1";"forward";"source:tm-name/exact; target:ucte/alias-prefix";"latest-oriented";"primary";"start";"end";"e7eebe87-d7b9-4b2e-9a22-3b93c5fe3b29";"";"1";"dual-alias";""
"hat";"6368";"154kV YAYSUN GES - ATAHAN GES EİH";"YAYSUN GES";"154";"66361ce5-cdff-4208-9028-e0ed2a7e5fc0";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"7,63";"5,70";"2,80";"active";"7,63";"formula-alias";"1";"forward";"source:tm-name/token-prefix; target:tm-name:prefix6/alias-prefix";"latest-oriented";"primary";"start";"end";"66361ce5-cdff-4208-9028-e0ed2a7e5fc0";"";"1";"dual-alias";""
"hat";"6369";"154kV ATAHAN GES - UĞURLU GES EİH";"ATAHAN GES";"154";"53a3afa4-b470-49fb-a7e6-8cff1b52da86,2d9e22f7-cc64-4faf-9e4a-e8b48b936301";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:52:00";"19,31";"2,68";"5,73";"active";"19,31";"candidate-side";"1";"forward";"sourceSide:start; targetSide:end; slot:primary";"tolerance-mean";"primary";"start";"end";"53a3afa4-b470-49fb-a7e6-8cff1b52da86";"";"1";"source-side";""
"hat";"6376";"154kV ALAKOVA - MERAM GİS EİH";"ALAKOVA";"154";"aa38c49c-9c1e-4d12-9c87-56b4e34c63dd,d76a8341-a4ee-460c-8012-7289e954a749";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"51,53";"-2,63";"15,18";"active";"51,53";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"aa38c49c-9c1e-4d12-9c87-56b4e34c63dd";"";"1";"dual-alias";""
"hat";"6391";"154kV ÇAYIRHAN TES - NALLIHAN EİH";"ÇAYIRHAN TES";"154";"353deb9a-be6c-4437-9c17-1555cab193ea";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"129,35";"-41,86";"75,53";"active";"129,35";"formula-alias";"1";"forward";"source:tm-name:trim/token-prefix; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"353deb9a-be6c-4437-9c17-1555cab193ea";"";"1";"dual-alias";""
"hat";"6392";"154kV SARIYAR HES - NALLIHAN - II EİH";"SARIYAR HES";"154";"a5298c09-a570-44d2-877b-f5d2865b7f8b";"matched-stale";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi ancak veri stale durumda.";"20.04.2026 22:49:00";"16,18";"-1,02";"9,01";"active";"16,18";"formula-alias";"1";"forward";"source:tm-name:trim/exact; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"a5298c09-a570-44d2-877b-f5d2865b7f8b";"";"1";"dual-alias";""
"hat";"6393";"154kV BOLU1 - NALLIHAN EİH";"BOLU1";"154";"7c02a5ef-6766-4981-8918-30d8837319fd";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-47,73";"19,26";"28,59";"active";"-47,73";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"7c02a5ef-6766-4981-8918-30d8837319fd";"";"1";"dual-alias";""
"hat";"6394";"154kV SARIYAR HES - NALLIHAN - I EİH";"SARIYAR HES";"154";"a76b4a98-8f79-4298-9350-35f0a491cb56";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:52:00";"9,13";"0,05";"3,65";"active";"9,13";"formula-alias";"1";"forward";"source:tm-name:trim/exact; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"a76b4a98-8f79-4298-9350-35f0a491cb56";"";"1";"dual-alias";""
"hat";"6395";"154kV MUDURNU - NALLIHAN EİH";"MUDURNU";"154";"a69f4f4c-b393-49d5-93d2-f7171e9517e7";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-84,49";"7,22";"33,92";"active";"-84,49";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"a69f4f4c-b393-49d5-93d2-f7171e9517e7";"";"1";"dual-alias";""
"hat";"6396";"154kV MAV BİYOKÜTLE - NALLIHAN EİH";"MAV BİYOKÜTLE";"154";"df5afc02-98ef-4717-9845-8328ded5fabc";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-71,69";"25,27";"30,40";"active";"-71,69";"formula-alias";"1";"forward";"source:ucte/alias-prefix; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"df5afc02-98ef-4717-9845-8328ded5fabc";"";"1";"dual-alias";""
"hat";"6406";"400kV TEMELLİ - İGA GES EİH";"TEMELLİ";"400";"ed1a1ec7-82a1-4301-b68c-54f0a26e14f3,2ee7de58-a1a4-4c21-8e5b-6046ebe89bcc";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"109,50";"-59,85";"4,74";"active";"109,50";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"ed1a1ec7-82a1-4301-b68c-54f0a26e14f3";"yes";"1";"dual-alias";""
"hat";"6407";"400kV İGA GES - AFYON2 EİH";"İGA GES";"400";"806cf976-cc8f-4a3e-bc07-171c3fa99e9d,147d5ba7-5e37-4b26-bb7b-58e2cc05fc94";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"166,58";"44,92";"6,56";"active";"166,58";"formula-alias";"1";"reverse";"source:ucte/exact; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"806cf976-cc8f-4a3e-bc07-171c3fa99e9d";"yes";"1";"dual-alias";""
"hat";"6408";"154kV MAMAK - KAYAŞ - I EİH";"MAMAK";"154";"6b02021c-73ab-42ab-b282-7837eeaf5e6a";"matched-live";"Kaynak satir tekil olarak eslesti.";"20.04.2026 22:53:00";"-23,42";"46,60";"20,86";"active";"-23,42";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"single-candidate";"primary";"start";"end";"6b02021c-73ab-42ab-b282-7837eeaf5e6a";"";"1";"dual-alias";""
"hat";"6411";"154kV MAMAK - KAYAŞ - III EİH";"MAMAK";"154";"c977bea4-20e5-4a41-9a75-5e61cae11209";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-60,06";"-26,13";"19,26";"active";"-60,06";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"c977bea4-20e5-4a41-9a75-5e61cae11209";"";"1";"dual-alias";""
"hat";"6431";"154kV ÇEKEREK HAVZA - KARALIK RES EİH";"ÇEKEREK HAVZA";"154";"173ae7f4-e4e2-4c9f-8126-d47906a014c2";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 23:19:00";"-7,72";"1,36";"2,30";"active";"-7,72";"formula-alias";"1";"reverse";"source:tm-name/token-prefix; target:tm-name/exact";"latest-oriented";"secondary";"end";"start";"173ae7f4-e4e2-4c9f-8126-d47906a014c2";"";"1";"dual-alias";""
"hat";"6432";"154kV AKKÖPRÜ - KAYAŞ EİH";"AKKÖPRÜ";"154";"867043af-570d-43da-a48d-89a49f35f1fe,aca9ccbc-b1dc-4ba4-9eb0-b9704e9a0320";"matched-stale";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi ancak veri stale durumda.";"20.04.2026 22:50:00";"-115,23";"29,44";"34,98";"active";"-115,23";"formula-alias-single-target";"1";"forward";"target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"867043af-570d-43da-a48d-89a49f35f1fe";"";"1";"single-target";""
"hat";"6446";"154kV AYBASTI RES - KEPEZKAYA HAVZA EİH";"AYBASTI RES";"154";"5e99fd4a-02f0-47ea-b12a-e307237e39a5,b3a56953-07cb-485a-8df4-390926ff8837";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"48,44";"-4,59";"14,31";"active";"48,44";"formula-alias-single-target";"1";"forward";"target:tm-name:trim/token-prefix";"tolerance-mean";"primary";"start";"end";"5e99fd4a-02f0-47ea-b12a-e307237e39a5";"";"1";"single-target";""
"hat";"6448";"154kV ASELSAN MOBİL - EMİRLER EİH";"ASELSAN MOBİL";"154";"1485ad5f-369f-4400-80ae-349d102a2322,1485ad5f-369f-4400-80ae-349d102a2322";"ambiguous-warning";"Coklu aday tolerans disi; ana aday gosteriliyor ve kayit uyarili isaretlendi.";"20.04.2026 22:53:00";"11,21";"0,00";"4,49";"active";"11,21";"formula-alias";"-1";"reverse";"source:tm-name/exact; target:tm-name:prefix6/alias-prefix";"primary-conflict";"primary";"start";"end";"1485ad5f-369f-4400-80ae-349d102a2322";"";"-1";"dual-alias";"yes"
"hat";"6456";"154kV BÜSAN - HOTAMIŞ EİH";"BÜSAN";"154";"13e32871-8d29-4608-bced-7d04c022a4c2,dc4d2880-0b41-406d-b4ba-e137efb87451";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-61,15";"2,56";"18,00";"active";"-61,15";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"13e32871-8d29-4608-bced-7d04c022a4c2";"";"1";"dual-alias";""
"hat";"6463";"154kV SENDİREMEKE -> TAKSAN - ÇİNKUR EİH";"TAKSAN SANAL";"154";"eb6bd1d4-9067-495e-b222-1f315dadd852";"matched-live";"Kaynak satir tekil olarak eslesti.";"20.04.2026 22:53:00";"-47,23";"4,84";"26,38";"active";"-47,23";"formula-alias";"1";"reverse";"source:ucte/alias-prefix; target:tm-name:prefix6/exact";"single-candidate";"secondary";"end";"start";"eb6bd1d4-9067-495e-b222-1f315dadd852";"";"1";"dual-alias";""
"hat";"6464";"154kV ÇİNKUR -> TAKSAN - SENDİREMEKE EİH";"TAKSAN SANAL";"154";"91b5313f-fbba-4dfd-8c2a-10436595c3a9";"matched-live";"Kaynak satir tekil olarak eslesti.";"20.04.2026 22:53:00";"31,99";"-5,09";"9,53";"active";"31,99";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name:prefix6/exact";"single-candidate";"secondary";"end";"start";"91b5313f-fbba-4dfd-8c2a-10436595c3a9";"";"1";"dual-alias";""
"hat";"6465";"154kV TAKSAN -> SENDİREMEKE - ÇİNKUR EİH";"TAKSAN SANAL";"154";"49de0a3b-d055-4ede-8c1f-a58c7d311bc5";"matched-live";"Kaynak satir tekil olarak eslesti.";"20.04.2026 22:53:00";"11,46";"-0,61";"3,37";"active";"11,46";"candidate-side";"1";"reverse";"sourceSide:end; targetSide:start; slot:secondary";"single-candidate";"secondary";"end";"start";"49de0a3b-d055-4ede-8c1f-a58c7d311bc5";"";"1";"source-side";""
"hat";"6478";"400kV KARATAY - SEYDİŞEHİR (YENİ) EİH";"KARATAY";"400";"76392279-6b71-473e-a730-3fd497983239";"matched-stale";"Kaynak satir bulundu ancak veri stale durumda.";"20.04.2026 22:51:00";"52,17";"25,25";"4,00";"active";"52,17";"formula-alias";"1";"forward";"source:tm-name/exact; target:psse/token-prefix";"single-candidate";"primary";"start";"end";"76392279-6b71-473e-a730-3fd497983239";"";"1";"dual-alias";""
"hat";"6480";"154kV ALİBEY HÖYÜĞÜ - SEYDİŞEHİR (YENİ) EİH";"ALİBEY HÖYÜĞÜ";"154";"ed4081b7-128b-49d5-b693-10329488a1ca";"matched-live";"Kaynak satir tekil olarak eslesti.";"20.04.2026 22:52:00";"65,43";"-11,89";"36,95";"active";"65,43";"formula-alias";"1";"forward";"source:tm-name:abbr6/exact; target:psse/token-prefix";"single-candidate";"primary";"start";"end";"ed4081b7-128b-49d5-b693-10329488a1ca";"";"1";"dual-alias";""
"hat";"6482";"154kV MERAM GİS - SEYDİŞEHİR EİH";"MERAM GİS";"154";"a4933ca3-22b4-4185-b7d5-c6120a937bb0";"matched-live";"Kaynak satir tekil olarak eslesti.";"20.04.2026 22:53:00";"-29,98";"11,74";"17,89";"active";"-29,98";"formula-alias";"1";"forward";"source:tm-name/exact; target:psse/token-prefix";"single-candidate";"primary";"start";"end";"a4933ca3-22b4-4185-b7d5-c6120a937bb0";"";"1";"dual-alias";""
"hat";"6507";"154kV OYÇİM GES - SİNCAN EİH";"OYÇİM GES";"154";"40a46a78-d796-4360-98c8-f58cfa60bd36";"matched-live";"Kaynak satir tekil olarak eslesti.";"20.04.2026 22:53:00";"-64,21";"1,86";"35,69";"active";"-64,21";"formula-alias-single-target";"1";"forward";"target:tm-name/exact";"single-candidate";"primary";"start";"end";"40a46a78-d796-4360-98c8-f58cfa60bd36";"";"1";"single-target";""
"hat";"6508";"154kV OYÇİM GES - BEYPAZARI EİH";"OYÇİM GES";"154";"39eeadf3-8671-4e13-99af-04870e571527";"matched-live";"Kaynak satir tekil olarak eslesti.";"20.04.2026 22:52:00";"89,31";"-1,15";"49,62";"active";"89,31";"formula-alias-single-target";"1";"forward";"target:tm-name/token-prefix";"single-candidate";"primary";"start";"end";"39eeadf3-8671-4e13-99af-04870e571527";"";"1";"single-target";""
"hat";"6509";"400kV SEYDİŞEHİR (YENİ) -> EREĞLİ - ADANA EİH";"EREĞLİ SANAL";"400";"";"missing-config-id";"Entity icin ilgili SCADA olcum ID tanimli degil.";"";"";"";"";"active";"";"";"0";"unknown";"";"";"";"";"";"";"";"";"";""
